"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xad8a8cacbc4b29f8611829de4d4090b9a1d9c447f7fb050f262c249a606fc3f6","14052788","1642819999","2022-01-22 02:53:19","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,803,230.129219","Remove_liquidity"
"0x6fd6e66e29dcd2a74045eed8a867e348ced06c6e35755137012bf07f6c55864b","14052801","1642820206","2022-01-22 02:56:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,500,000","Repay Borrow"
"0x36baac1e5d5fedd30997109f35a423aec6b2996cb8893555b4566c125f732d01","14052907","1642821372","2022-01-22 03:16:12","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,303,706.903418","Remove_liquidity"
"0xc8ae29fb70fd5b309672533d743aa0473ddc37b477fada82201e4693f575d7be","14052914","1642821420","2022-01-22 03:17:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","24,606,937.03","Add_liquidity"
"0x98be9bce5b17077980db23c4ab286db5580145aaf2f43f86f216ec592e44e7ce","14054868","1642847517","2022-01-22 10:31:57","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,375,722.192768","Remove_liquidity_one_coin"
"0xdfbd64fd0bd7a0fb4f09949ec870511bc95d5405f8e0f6a5ae7f4bd3009d5ac9","14054876","1642847576","2022-01-22 10:32:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","10,375,722.195405","Exchange_underlying"
"0x765bdb63001d7e909b5e71b1c7b783e876564808d4188bfbd9ade472b83565f3","14054895","1642847775","2022-01-22 10:36:15","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,607,893.505536","Remove_liquidity"
"0xb4289ba018fcbca361d80a79fae16331f5c7404e534740874208ddbf3b8560ef","14054910","1642848012","2022-01-22 10:40:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","9,607,893.505536","Exchange_underlying"
"0xf1c01e135df71afd908e1db7149154ec135f5cc506512bbce32b63ef128fbd4f","14057517","1642882795","2022-01-22 20:19:55","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0x587fa5a477cd90358094163606682e24853fb32937139fc997417ed2000c2336","14057538","1642883096","2022-01-22 20:24:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,000,000","Transfer"
"0x7259befeeb91d16dc819d5aebe1e611ec9ac84b5723e56cddace4aaaf0d36f31","14063535","1642962490","2022-01-23 18:28:10","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","487,726.674794","Exchange"
"0x8521392a4eb18ab7560f2f8bda058ed7eea5bf95fdb1294d582f2e55c14bf8b7","14063543","1642962553","2022-01-23 18:29:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","487,726.674794","Repay Borrow"
"0x84455d54cb4f61dd9402d49dc662f5710c5fa9af63a6546d42d0b5afcab0074b","14063684","1642964751","2022-01-23 19:05:51","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,100,214.915283","Remove_liquidity"
"0x131976035447cfd6b08ed50a130d04afff21ac2007118e575646bce51a0cf81b","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","10,100,214.915283","Exchange_underlying"
"0x762bec9becaed1697a3b8765cb5b4accb32bacfbbc96661edb84fb69aa4767cb","14068791","1643033741","2022-01-24 14:15:41","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,590,396.145444","Remove_liquidity"
"0xb654b7814311ee4415867e2fd1216464028c089106d333e0d6fc1aeaf0a16e60","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","3,590,396.145444","Exchange_underlying"
"0x6fde4643595530d01a2b051ffaaed5d96818f0e573ff156b9561be70d2d398c5","14068797","1643033929","2022-01-24 14:18:49","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xa68d4ae243382345b3c6bfda346e108d976d3bd1acf3592c7c2813a2d557f2f8","14068800","1643034004","2022-01-24 14:20:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","2,000,000","Exchange_underlying"
"0x1f6389cac3727e3af865452cdb9d71eeb5904a1f7b0c030a017221fdbca0edca","14078777","1643166640","2022-01-26 03:10:40","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Borrow"
"0xfdc81fb7300b68be55206e8a025809cf9326d33b2125d3210a10617f07f78ac6","14078780","1643166687","2022-01-26 03:11:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","6,000,000","Exchange_underlying"
"0x4e4900ef33d7521a2939587edb46780506a569b385fb7d2f9a23cf9f77175362","14087563","1643285335","2022-01-27 12:08:55","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","121,336.181163","-"
"0x5dd220b27661c7c262c0cce0a9db1f7301013df15d4855a171cfc264c8648d97","14087579","1643285587","2022-01-27 12:13:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","121,336.181163","Repay Borrow"
"0x6f1b8e43ccb56038b1b6e84df9ecd50bca460c2a949a670e704ab4da87787e56","14090743","1643326971","2022-01-27 23:42:51","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","800,000","Transfer"
"0xc847d54043e82e297da2d537b2699713611fd9e85e0cddea777db0ddf38e4ce1","14090751","1643327075","2022-01-27 23:44:35","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xec957cf1fd34df22d1097b94d2065b569dc55d6f2165bee912e7cc8b556aab28","14090755","1643327137","2022-01-27 23:45:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","2,800,000","Exchange_underlying"
"0xe64433bd6e2cdea9cbab96e3d55dc7ba7c1ddc8ae0fa42ab37346ba1ddc39f7f","14090790","1643327602","2022-01-27 23:53:22","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0x5a8df12d49295d235b91a881ae2e0c7a6221b3873d0a45756396da2298cb865f","14090802","1643327722","2022-01-27 23:55:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","1,000,000","Exchange_underlying"
"0xcd1e9206a0c6e7021cfd5d145b8210542d25ef5d27c9bd6a9c113c0d78817d65","14099692","1643445780","2022-01-29 08:43:00","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,334,051.44233","Remove_liquidity"
"0x5490dbacb41479f9b5d2093cd7a44aea62a7470f0e8e0de85c5d7c836b6c93d4","14099698","1643445871","2022-01-29 08:44:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","2,334,051.44","Add_liquidity"
"0xefbe46f292749b4ff925e589d328b1faee153b8724eac8dcd8fb958fd30f1ed7","14102512","1643484081","2022-01-29 19:21:21","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","76,053.101197","-"
"0x729d8e382b769931beb2bd38f9b2a208cbbe384e712895ae7b9edf1c89fc6075","14102515","1643484132","2022-01-29 19:22:12","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,488.539642","-"
"0x5dfdd9f9098a83b992adea7ebba25798552d5684d278d622ec67b96f6ca97af5","14102520","1643484170","2022-01-29 19:22:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","126,541.643169","Repay Borrow"
"0x4f456787c97aaac2ea54c144b7cb0c2a90f1aae0c19eb07822fccc36992dba74","14107727","1643553921","2022-01-30 14:45:21","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","81,340.507648","-"
"0xee2a58a06c1dccde3e113843caf6fb902431ab9f752fc062851c35085ad6c279","14107751","1643554093","2022-01-30 14:48:13","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,181,740.2312","Transfer"
"0x28255cad7e1708f5e19d0160e7ebaff03df601f26fb427edd544da135076ccf2","14107752","1643554139","2022-01-30 14:48:59","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0x7d5e61325a54bfd9c8fdf662db60d118d3148ddb5bec762d349b466587217bde","14107765","1643554291","2022-01-30 14:51:31","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xd4d6c8bb8a41ce54eca75f18cd415527dee62b04a9624e308bc51a80467119e7","14107846","1643555377","2022-01-30 15:09:37","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,800,000","Borrow"
"0xf9a471a71ed6230a1bb6bc836b98f88d07b62bfeabffcc5df7787694b95d39db","14107848","1643555412","2022-01-30 15:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","11,563,080.73","Add_liquidity"
"0x6f63e5ea1931677278e6aab71368fe06164aa66a6ed2cbf58859459295d8b6eb","14112338","1643614558","2022-01-31 07:35:58","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,293,117.137","Transfer"
"0xcf9d1e3ef46af09184b3e22e6f6b285aacefc11f25e7cb02dde264c9be03dd89","14112405","1643615558","2022-01-31 07:52:38","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","187,685.730411","Remove_liquidity_one_coin"
"0x3b47d811f1e5fb26e23e43dcd482cbb19af313805e70eaecbe2875b77c7bd9ac","14112463","1643616169","2022-01-31 08:02:49","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,162,172.3692","Transfer"
"0x2413ec7f2a2599115a6f0283f98cbf56f2eab2ec01752e8df25e3fc10e04d25f","14112545","1643617159","2022-01-31 08:19:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","5,642,975.245459","Repay Borrow"
"0x30fb07e62da65a492741f01e2081b3945a9e5dff13b4b04d0884cd218c9e0a17","14117710","1643686114","2022-02-01 03:28:34","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","69,740.53083","-"
"0xd14ac05fdb5b768af4b9e1c72234004e62ee5b3c0aca430c51568f2733da2620","14117728","1643686417","2022-02-01 03:33:37","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,000,000","Borrow"
"0xfcf127a70b571e2761035355abba26cb8912d71198826c9945139927b05dbced","14117746","1643686627","2022-02-01 03:37:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","13,069,740.53","Add_liquidity"
"0x8149b041ac553eb259d28b59e530eefc0451c9b238efac097deb8f2f08b8c33b","14120793","1643727911","2022-02-01 15:05:11","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","114,955.225286","Remove_liquidity_one_coin"
"0x520edf5683d00003df8345124085710b8f70770dbf27192bb27d81e0bfef65d3","14132719","1643887477","2022-02-03 11:24:37","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","184,567.023877","-"
"0xaf536fda17c7d1b425896f6dbd79b8626b7d88ee21faedf654d632c8790f93c0","14132735","1643887715","2022-02-03 11:28:35","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20,000,000","Borrow"
"0x6bc25145382b379869d2ffe08b77f910d77445a725441f0c1c4877bec23599a7","14132773","1643888143","2022-02-03 11:35:43","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,157,316.903003","Transfer"
"0x179d8368ffc1b86742ed3c9c32e5964a260c213912a2941e90062ef4c1263150","14132779","1643888268","2022-02-03 11:37:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","31,456,839.15","Add_liquidity"
"0xc2c79c6b32bcb27fa5eed048ce26678a2ff4f1600e8378427d30466653ca04ed","14145203","1644053599","2022-02-05 09:33:19","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","700,000","Transfer"
"0x5424238f271a8096573af5b75942c80904329611d90ad5a2d8018c967044ac4a","14145207","1644053625","2022-02-05 09:33:45","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","154,082.622835","-"
"0x9edac32634c963437f79112294a474e4ef57a3f2956f83dae057a3b8174fe59c","14145228","1644053986","2022-02-05 09:39:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","854,082.625831","Repay Borrow"
"0xe1cc4ae08a988320f5f26b3de03a77b8fecf93a3e6c51ffe41c5c3121c8ff672","14145354","1644055657","2022-02-05 10:07:37","0x21a31ee1afc51d94c2efccaa2092ad1028285549","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,112,172.324897","Transfer"
"0xd3e64dc09e2f5d16344e31744e4cace5e557bc2a629681e86e35123d78d3fb19","14153310","1644161188","2022-02-06 15:26:28","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,041,503.6476","Transfer"
"0x050a2cf4ed761c029f5fc2cc9b271ca4850725f7b9506fd3965142cfb3f2b51e","14153354","1644161791","2022-02-06 15:36:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0","1,000","Transfer"
"0xa5a93be56e462f700f01fdb64d643caf6d41ee0b831acff4638a6a584a4fab4f","14153559","1644164248","2022-02-06 16:17:28","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000,000","Borrow"
"0x5d26a3a20c4438fad904c1ef2cec8ae87281fc90fbe84b5f2f3405d2ef1d0673","14153560","1644164264","2022-02-06 16:17:44","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,220.714216","Sell Token For Token To Uniswap V3"
"0x778c56333f3f11a66aef34ba11f486cb2dfafc8764e48decaf373ccd19f1b573","14153563","1644164324","2022-02-06 16:18:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","22,158,896.68","Add_liquidity"
"0xf43a8aa4afd24a5420d26191836b331660bcbc66b879fcb3a1082a65cbbf9776","14157751","1644220690","2022-02-07 07:58:10","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,479,025.6009","Transfer"
"0xaa03717b21f462930ec88cf16fd2d6301cbfb4814fe651900c2923f8d1120983","14164867","1644315689","2022-02-08 10:21:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,500,000","Borrow"
"0x390adc0014306a3fde27b6fe54fd2e522d2938d5e67d7243863e6816729a26eb","14164873","1644315750","2022-02-08 10:22:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","6,979,025.6","Add_liquidity"
"0x3447f9dc2be44cac86b0ddc9ffc4079f0a09f9ef7ac15d36b480931699b01c6d","14168453","1644363757","2022-02-08 23:42:37","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,000,000","Borrow"
"0x1a47e5d961826afcb7fccee5ccece791f1e105728c8fcba813be607ec639f3d7","14168457","1644363902","2022-02-08 23:45:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","30,000,000","Add_liquidity"
"0x94c0e6cf8d7bb74f14a82119e705e1377fa8e90450a0481810549f371f53512a","14177542","1644485433","2022-02-10 09:30:33","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","159,952.128494","-"
"0x47099550553be4f3658937d7a1429ca99d83dc85ff674457fc6680f7ed7fcd92","14177549","1644485572","2022-02-10 09:32:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","159,952.136107","Repay Borrow"
"0x338f574037440b09be097c0b0cc8c36f08fc20dc262979c3dc6df7fe9407e8ba","14184017","1644572955","2022-02-11 09:49:15","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,065,919.149916","Transfer"
"0xe0511f8d7e71a09159504d3ced59ec53082c8ae5aa4e3fbd26d65a2656c052ce","14184049","1644573418","2022-02-11 09:56:58","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","70,319.073002","-"
"0xaa265d65aa30dd98164f4db8414caa9cad9cec226c1262e47868cb4b4b96e7f0","14184052","1644573486","2022-02-11 09:58:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,136,238.222918","Repay Borrow"
"0xe2788811cb34e475eacd0631e03bdc7ad56a2fff02c82d574f111d273ef2a0c8","14198843","1644769388","2022-02-13 16:23:08","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","149,808.580409","-"
"0x297f78f7f9e7bdcafba5ed90d2927770a77f290ca883767cd9a61561a9c0f3f0","14198844","1644769413","2022-02-13 16:23:33","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,351.364212","-"
"0xf876e737e070f3f5811abefcce146ccc961d89516b62d99a45e596a386914ed5","14198897","1644770340","2022-02-13 16:39:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","169,159.944621","Repay Borrow"
"0xcd98eec8cb2aedf136d68106155467ceb3c9466236c3ff02fbbbc620b9b1404a","14208993","1644904731","2022-02-15 05:58:51","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,826,626.84","Borrow"
"0xd4b09c6ca7a33f7c0e0f37a5aac76fedaa48fc4723e7cc6d2010d78721b25a21","14209006","1644904940","2022-02-15 06:02:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","2,826,626.84","Transfer"
"0x62fa13df9491691a1d6628da2c8fea2ef2166bd10e3f4e180a929f08efa14654","14225816","1645130132","2022-02-17 20:35:32","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","124,354.746676","-"
"0x3443da8e0476daa6b6b2d417769f1ea2651b187488891822b02c7d8c7f8f397e","14225818","1645130138","2022-02-17 20:35:38","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","85,332.299434","-"
"0xb48194d599eaec0df4b36d8e17f9cd28faac4915a05ddba3b9ede61d19e2ad88","14225821","1645130171","2022-02-17 20:36:11","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,529.281506","Sell To Uniswap"
"0x2460049bceacda6654e0e47a54ee341180ad0c34ef12ad80087bed2947f83b8a","14225850","1645130558","2022-02-17 20:42:38","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,073,667.350736","Remove_liquidity"
"0xf6a9dcc6689955b39f246cc287ca988ee203c6e47a2af2a2c421f4228f3fc54e","14225858","1645130658","2022-02-17 20:44:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,285,883.678352","Repay Borrow"
"0xf81b839769337c98263fa9e1206d0aed85871fc5e71c9d471310e8a793a3cabc","14241329","1645338371","2022-02-20 06:26:11","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","451,563.239662","Remove_liquidity"
"0xc05b9227dd4feb7f37f997f87c482f51b29a73370d778254101c465a5522edda","14241339","1645338499","2022-02-20 06:28:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","451,563.239662","Repay Borrow"
"0xb7aa40a36543cfdef5ec6388d0c3fb97e6acecce46dcb3651004137a0cf94655","14242730","1645357414","2022-02-20 11:43:34","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","129,254.180321","-"
"0x467c80c2a54e50f1e61bceac2010eee884e469aee3da00670c42096d5d66cf9c","14242734","1645357471","2022-02-20 11:44:31","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","89,331.551223","-"
"0x07da63f9f976475086fa96e5d65bf395f3078326a827e49a7a3671c5358bd32a","14242738","1645357545","2022-02-20 11:45:45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,032.803761","Sell Token For Token To Uniswap V3"
"0xe8d0e841b4e68bd967b23893ec40575bed68ebb785363ea9d80413593f120c75","14242764","1645357941","2022-02-20 11:52:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","220,618.535305","Repay Borrow"
"0x70d36984517a74f23f68280bc4b01737243bc7a421a6ffef9addc94d3ea12948","14243876","1645373361","2022-02-20 16:09:21","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,498,429.969218","Transfer"
"0x111a1ce459d90183fe64ecca87bcaa9c798f718c1d7314cb6da6c28f9f6c7727","14243904","1645373724","2022-02-20 16:15:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,498,429.969218","Repay Borrow"
"0xe228add12b62d7ed2ac9828bd0bab94f29758bc1de48b9940bc083173d6435f0","14256794","1645545566","2022-02-22 15:59:26","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","105,402.095471","-"
"0x79e0901fa7265d5a92f1435c5f3ed48c1a73f1043b9e4a5774b4728f4e51f97f","14256804","1645545722","2022-02-22 16:02:02","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","78,140.136704","-"
"0x4e7366fe83f344334b3a59f5eebc057574b542e15c447faec0a76c5b1f9f8a46","14256807","1645545798","2022-02-22 16:03:18","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,575.742899","Sell Token For Token To Uniswap V3"
"0x1be40cce5ee49e3afca8771acdcdf5a2de91e8504470322b8d39484de5d5097d","14256979","1645547998","2022-02-22 16:39:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","186,117.975074","Repay Borrow"
"0xe05a1f659ff640dd091df69f427397e89033acedaf2ced26d42907ff8cae430d","14282845","1645893614","2022-02-26 16:40:14","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xbf7a559523841f727d5586aa22c48144f398fd01a52a5b969d7dbbd741530125","14282961","1645895032","2022-02-26 17:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","1,000,000","Exchange_underlying"
"0xe2a33fc1c6202b82ad186fa0f70e9abffa0ba46f723753d51a621a6a9d2e6ed1","14289674","1645984423","2022-02-27 17:53:43","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,223,186.682073","Remove_liquidity_one_coin"
