"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x20f3ba6c8de1a43eb9bed7e78965c86c393853926903e1c77f1b31a0cd8efe3c","14110486","1643589970","2022-01-31 00:46:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","5,000,000.009658","Transfer"
"0x617f8ef576ca68e118ac51716418c7f41c9e460c364465c71c817a9c1823e7d1","14132735","1643887715","2022-02-03 11:28:35","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,000,000","Borrow"
"0x95a683ba67009fbfb91f46f1393c36dded0d2741296869311c5bfb94edd1c27f","14132765","1643888032","2022-02-03 11:33:52","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,000,000","Borrow"
"0x179d8368ffc1b86742ed3c9c32e5964a260c213912a2941e90062ef4c1263150","14132779","1643888268","2022-02-03 11:37:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","27,000,000","Add_liquidity"
"0x05b439c0bb7a76dce72b14a9912161f35ebdb9004fe19704a8a6386ef411eb79","14145202","1644053581","2022-02-05 09:33:01","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Transfer"
"0xa1dc62620f53b0346b1fc932c33ce52b2aa2b7171d28ef1e650758fbd57e05ea","14145228","1644053986","2022-02-05 09:39:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,500,000","Repay Borrow"
"0x6a6263a1c338ac9f58121f8a6ce1c219fff9b68863e9d1acfa8da9ab1bf87853","14153312","1644161208","2022-02-06 15:26:48","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,469,063.274396","Transfer"
"0x1ef6b6391e4cbb3edca2641876ea4b66727806941db7f63ce62e100834e21291","14153367","1644161995","2022-02-06 15:39:55","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.222389","Transfer"
"0x83562e43c213e40b7ea8be0a3f5f14210a4286728b5d2df08dedc649f935da9b","14153559","1644164248","2022-02-06 16:17:28","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20,000,000","Borrow"
"0x778c56333f3f11a66aef34ba11f486cb2dfafc8764e48decaf373ccd19f1b573","14153563","1644164324","2022-02-06 16:18:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","26,469,065.49","Add_liquidity"
"0x0602863a174a87ddf7904e175329820ed91d3b62b76f5dd66e9d13985ec1bba4","14153605","1644164830","2022-02-06 16:27:10","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","86,424.532621","-"
"0x2133eeade96d2976b96472499c629113613b228c19fa90e5ec5578692bacce78","14153639","1644165344","2022-02-06 16:35:44","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,901.146878","Sell Token For Token To Uniswap V3"
"0x2755c25d1f8ec2d80f52d6c6e0af390151f60d681ee89d30fd6abf9572780ce7","14157735","1644220458","2022-02-07 07:54:18","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x3a11c619d008a1075ee8e1235367b3d3e6911bc0b541cf4e94c09fba7f243fbc","14157751","1644220690","2022-02-07 07:58:10","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33,000","Transfer"
"0x9e333be1e94b4801ec8898c6897f43efb9b9d40789f23dbfd80892b817fdd598","14164846","1644315367","2022-02-08 10:16:07","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","900,000","Transfer"
"0x390adc0014306a3fde27b6fe54fd2e522d2938d5e67d7243863e6816729a26eb","14164873","1644315750","2022-02-08 10:22:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","2,022,325.68","Add_liquidity"
"0x773bdab6b05e24f925bd6a6d25110b3a24f270087cd06ee5e5438dc8bbfcef71","14184016","1644572929","2022-02-11 09:48:49","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,295,304.170414","Transfer"
"0x326595a4592eb51675c5f6c32e5462f2d3ebfa12d2ffb7e8319e0e8424cc3a6a","14184052","1644573486","2022-02-11 09:58:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,295,304.176698","Repay Borrow"
"0x015d71f1cb1057be5ea145f81f1b4f115034424574e6ee4747bfef3400e709c2","14198890","1644770189","2022-02-13 16:36:29","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,748,137.688853","Remove_liquidity_one_coin"
"0xea6a80ca94a63fe15f8bb0638ad1171c5b23894f13dcc9a58fd64eed8166d3b2","14198897","1644770340","2022-02-13 16:39:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,748,137.688853","Repay Borrow"
"0x0a002b12867077ff9c78bf36fb22622eefbdc0c643774beff27557e5e60304e9","14198977","1644771501","2022-02-13 16:58:21","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","620,000","Borrow"
"0x56d6ce05118dc3a8e58d0ebc0baaa95e0015d57f0ee29e6087c0ebb92678b3bb","14198984","1644771572","2022-02-13 16:59:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","620,000","Transfer"
"0x9199a96f7fa2b09d4790b48093b051b0dbf7587c5d6d12cb558592a269989f19","14201836","1644809850","2022-02-14 03:37:30","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41,035.357141","Transfer"
"0x592cddd38532cde1b8ae7d35d424f2ecd3444df3089176391401f439c104fd33","14209002","1644904889","2022-02-15 06:01:29","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xc2cb89262b5fd92deb50f12c10eb955964427b9f1e4f8ab74a972139f253f3b9","14209013","1644905089","2022-02-15 06:04:49","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,798,521.246204","Transfer"
"0x02c0e4b11d36fdc825bb520cc369a99e0137671f01aa8fc811748338c90491a6","14209032","1644905390","2022-02-15 06:09:50","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xac16200d35492833a14d0ea29b66f3b59dbbdc72b56b2a1d6cf2e47e655bf6aa","14209035","1644905468","2022-02-15 06:11:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","7,839,556.6","Add_liquidity"
"0x9624fd9cf0f004b5202eb5d87ca8025eb0714ee1032659e0888bcdd872e3c443","14209044","1644905615","2022-02-15 06:13:35","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","110,164.72808","-"
"0x016a24461f26c5b9f9ce7d64b5d0cafa23bd84e0f438c7e2bd828dd28ccee2f3","14209047","1644905684","2022-02-15 06:14:44","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,413.826084","Sell Token For Token To Uniswap V3"
"0xc905b13ed573bc6723eb427095d3c57b06582255a208837368157957ea008eeb","14209047","1644905684","2022-02-15 06:14:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","110,164.731425","Repay Borrow"
"0x8281f071504ceeedd01b44e9f300663fbc6bc19ab14a2fc06273caece18c4d89","14214670","1644980679","2022-02-16 03:04:39","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","65,826.178155","-"
"0x5b34a78ae24318cb0c0669dac18081dd74340d26f8210b349c47a7527e88a14c","14214678","1644980741","2022-02-16 03:05:41","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,029.232322","Sell Token For Token To Uniswap V3"
"0x23b4d84327bc3344ca4fdef621c6ca23e07b85581a6c1bbf63b9b8e6a8a3164a","14214705","1644981072","2022-02-16 03:11:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","74,269.236561","Repay Borrow"
"0x83250b57b4656eb530add7a1d3979b2e744f21792997cd91a3eb4fbc653f45d7","14225802","1645129939","2022-02-17 20:32:19","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,541,230.513763","Exchange"
"0x8495cf1c63a6354a3e80b8654945fc72b29c66a16c2a12a8f4ff164f4e7eb358","14225806","1645130029","2022-02-17 20:33:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,541,230.513763","Repay Borrow"
"0x2460049bceacda6654e0e47a54ee341180ad0c34ef12ad80087bed2947f83b8a","14225850","1645130558","2022-02-17 20:42:38","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,053,510.055364","Remove_liquidity"
"0x8ff376c8dbce4d520413e41817e791ecc7d87dcf3e3e4a99c309ea1d4703b549","14225857","1645130648","2022-02-17 20:44:08","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,120,685.651283","Exchange"
"0xea089d541663d56c4a8d174694f0452316c385b06223548aa4f86b295df456bf","14225863","1645130708","2022-02-17 20:45:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","4,174,195.706647","Repay Borrow"
"0xf81b839769337c98263fa9e1206d0aed85871fc5e71c9d471310e8a793a3cabc","14241329","1645338371","2022-02-20 06:26:11","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","859,357.182798","Remove_liquidity"
"0x0897701d5f77ade0af94c7914bdf31b61011ef05a57805fc39de9cc4e75b00d7","14241337","1645338446","2022-02-20 06:27:26","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","897,824.805628","Exchange"
"0x804e25fd7a54c47eb78ea2fcdccaa94b52221eedc4b44cd539aac5bf36a26b2a","14241339","1645338499","2022-02-20 06:28:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,757,181.988426","Repay Borrow"
"0x0e020e87e22cae3fd2024ff4a56c31aa06ba1d01a1f4e16610a38fa47cfb3099","14241378","1645338987","2022-02-20 06:36:27","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,052,884.090039","Withdraw"
"0x65bdabddebd79eb254c2cd51e074c6aa33302016afbc6e7a5bfc4e88c0aacab8","14241388","1645339096","2022-02-20 06:38:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","13,052,884.090039","Repay Borrow"
"0xae84ec617fee75bbd2c8fc85150fb5c1094afefecc60f29c482a03100581e75e","14243872","1645373329","2022-02-20 16:08:49","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,221,125.771487","Transfer"
"0xe19e43a071e9bdf1401085ffd6981b298d125d99a164527705ab7f398003f598","14243874","1645373342","2022-02-20 16:09:02","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x35a452830c97f4611fde820ea483539aea756ec7ba691e0e65546b568444f054","14243887","1645373514","2022-02-20 16:11:54","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","475.903632","Transfer"
"0xba02eea1ce27e42e3f920f86462a871f87981465ab3f315bfd5dd619f80f346e","14243905","1645373730","2022-02-20 16:15:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,221,601.675119","Repay Borrow"
"0x41878abe367707c0e315f0150803ad11a72255ac7ce70eca5c558e8a5f2d3b48","14244004","1645374880","2022-02-20 16:34:40","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,366.519096","Remove_liquidity_one_coin"
"0x308159683c03d6b20778e416d1ad14af2e0fa58a9949525294ca00f3707ca66b","14244021","1645375071","2022-02-20 16:37:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,000,000","Borrow"
"0x6b93b611ccc97f32b30b3a816b27efc0b611488a4dac08a719c981dfa8ffed84","14244027","1645375101","2022-02-20 16:38:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","7,009,366.519096","Exchange_underlying"
"0x19106e285bc61146fc17bb998d2c21380ef3e47626119bcaa6593bc8d70c5fbe","14247653","1645422479","2022-02-21 05:47:59","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","550,000","Borrow"
"0xc352d3487e9832ff27339a810ee2a58a691387666cbd71527d17ebeb6e91ac1b","14247664","1645422638","2022-02-21 05:50:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","550,000","Transfer"
"0x6146179e91342534e55ff03414990aadb4da0f8c4b8105a31e0d3e66d9f14835","14253754","1645504391","2022-02-22 04:33:11","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x0dcf25d5c8c3d638eb9f27ef93cea3affbd3840cc98cb8abc11baff020622c1a","14253793","1645504846","2022-02-22 04:40:46","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,013,460.763042","Remove_liquidity_one_coin"
"0x516cda316f37401f1a2d741eea05efabc7d71997839725c0513e5de967541924","14253809","1645505004","2022-02-22 04:43:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","10,013,460.763042","Repay Borrow"
"0x99f942ad9202edb86746033fe34b983d3632df449af34fcd957bb9982dbacb11","14267224","1645684864","2022-02-24 06:41:04","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,465,168.820934","Remove_liquidity_one_coin"
"0xead67b92f4885ee46e5c16a3b4d854625b03445783aed55bb4606c30f3190870","14267235","1645684998","2022-02-24 06:43:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","9,165,168.820934","Repay Borrow"
"0x4f6e61b0627099c3003d1f75126ef529f0ec5c6bf8bb195dd2bbaa62ee532f5f","14267247","1645685184","2022-02-24 06:46:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,300,000","Transfer"
"0x8a5de3f033a539e7ab6b41fd2b1d77c62dcacf15886545af5fbb4301ff814d15","14267285","1645685689","2022-02-24 06:54:49","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,143,679.620447","Withdraw"
"0xc867147836e57ac4d8ba99606310b19ee0ca9e67d59c8e65c3c883345d33c8db","14267292","1645685736","2022-02-24 06:55:36","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41,113.421005","-"
"0xbaa9e0f70eebd2ea484566a3ee59c5c6bb2de2c8ea0cb93272405b2502cbbcf3","14267298","1645685858","2022-02-24 06:57:38","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","58,960.500805","-"
"0xf0a7e4a1a4f8006e2c66e49bbd9ce57ee1dd3551102f63ba62cb86fa7571553e","14267298","1645685858","2022-02-24 06:57:38","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,539.186811","Sell Token For Token To Uniswap V3"
"0x9bbcda48ee10f7eee0e50ff259d3156a34ca6eda06e9dfef8a940fb2da740af6","14267300","1645685885","2022-02-24 06:58:05","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","44,781.833187","-"
"0x9f0e1ddcbdec023f1305bb43e05b17e974a30eeaeab1c82f0d4ddd372263d257","14267306","1645685933","2022-02-24 06:58:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,290,074.562255","Repay Borrow"
"0x30850a554c24fee3706dab3ea42479af2c2313d9eb3c1e971a9787288f9cf77d","14282845","1645893614","2022-02-26 16:40:14","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x8db28a6aa3821bb61b19cf4ac71607556d6a426d4631a29c810882e92d21d5ff","14282927","1645894633","2022-02-26 16:57:13","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","102,693.21538","-"
"0xdbdfef6bc086308bf10502da50aafbd80d717161156ed09caef77028c5b0aecb","14282930","1645894691","2022-02-26 16:58:11","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","79,996.631987","-"
"0xe1586b9260faa965cd5bf9078dcd4a9ff60aeb2ec8f0a73f1357505d0a94095c","14282935","1645894715","2022-02-26 16:58:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,381.649877","-"
"0xc41595ffe53da26c0930b42fd9be271a84bf9863a59168a7344e194f74911e99","14282952","1645894892","2022-02-26 17:01:32","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18,000,000","Borrow"
"0xdbe86a1f82073512da8eeb4c17213e5aab1ca2edcc3c5be11b33cf9455ff7357","14282959","1645895017","2022-02-26 17:03:37","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xbde4b48963bc7abd525bfac34d69767c280c4b7ff4bd087a4640bb3037cc07f8","14282961","1645895032","2022-02-26 17:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","20,186,071.497244","Exchange_underlying"
"0x248a66a4b391e69eb93005271ec7bbb88cb1ea1993481a8d06d0af935ecb0a3b","14289613","1645983521","2022-02-27 17:38:41","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26,378.028778","-"
"0x248a66a4b391e69eb93005271ec7bbb88cb1ea1993481a8d06d0af935ecb0a3b","14289613","1645983521","2022-02-27 17:38:41","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","16,418.07875","-"
"0xbc97e21f490f7f05d747ead46f1987e6ab45a14b4af7c180117d8798ad294551","14289614","1645983555","2022-02-27 17:39:15","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","35,252.502809","-"
"0x79dd615a158f9ff069de45b178c43408427bfcf8ccd8755dc5bd566b8b02e3aa","14289614","1645983555","2022-02-27 17:39:15","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,638.730893","Sell Token For Token To Uniswap V3"
"0x98f9d9eb125f3d1e1786d70d95042ad3873dc28568f25e3216a297e4147592d0","14289640","1645983892","2022-02-27 17:44:52","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","420,312.65877","Borrow"
"0x90bd4319deb70eddfd5fb1d9bb36964e2fe7d61819116cb511e554a376815f65","14289657","1645984112","2022-02-27 17:48:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","500,000","Transfer"
"0x25f4bc0bc43288349daa8d488798b0b584bf5409537685d45860aeb7135df53a","14299163","1646111998","2022-03-01 05:19:58","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20,000,000","Borrow"
"0x2c5a838471715ae1e9471ee7c6f269c97697613f6f13f6846067820d8f2c3413","14299179","1646112156","2022-03-01 05:22:36","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","60,310.280748","-"
"0xbc95f8b7d2baefc73759ebc0f3fbcd58f270a7dfe70672f99e0347f46e80f89e","14299180","1646112162","2022-03-01 05:22:42","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","52,542.761032","-"
"0x7a4ac602b2853c7e985873a467499884177f062b38368e053db38576d355f3b6","14299191","1646112309","2022-03-01 05:25:09","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,819.04823","Sell Token For Token To Uniswap V3"
"0xd6b9f03e5bb3551d96325104b7023e6c2d9de45d9ef43ac89e720d60682334d5","14299227","1646112837","2022-03-01 05:33:57","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,300,662.698849","Remove_liquidity_one_coin"
"0x24535c22d1b637bbcb98d3e477dfdfbcd7ab2b46a4f4e2924966248b71821bc0","14299240","1646112996","2022-03-01 05:36:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","27,416,334.788859","Exchange_underlying"
"0xeae01e98417aa7c307b9107a20e7ebaa42d455590c3de5ea8c2d82bc433c2ae7","14311523","1646277225","2022-03-03 03:13:45","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,000","Borrow"
"0x5ec20d77bba7578eceaa7790c9d125506d197aee7147cc342ee048b275fdffb7","14311523","1646277225","2022-03-03 03:13:45","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","78,592.187577","-"
"0x216f245c15f7e2debfb34f04f84310809a2e44a0e2b6e9fae2af138d9baa6603","14311524","1646277246","2022-03-03 03:14:06","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","66,719.035513","-"
"0x1977d91c9db9df63f3fb4dc881b1ebee3abace0dfc6c16aebe7aea5508a1850b","14311525","1646277286","2022-03-03 03:14:46","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,670.97805","Sell To Uniswap"
"0x38e381ecbab6c896235af49d253736151115d2e887a6b32648ec533e1e61aa73","14311532","1646277336","2022-03-03 03:15:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","3,648,982.20114","Exchange_underlying"
"0xe8e8cb1dd07614ae8350e06a82702f024ec631b3943bdf0bf842493c3940889b","14318966","1646377404","2022-03-04 07:03:24","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Borrow"
"0x2068574b12be723fb84f01ad3f1a1c6173b490a5fe8e845a13b634dec0032c6b","14318969","1646377442","2022-03-04 07:04:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","6,000,000","Transfer"
"0xb91c72386c0bcbfe1413ccfbd6f92c6770a8b23a8c1a9e6489a68c8a741beba5","14324801","1646455126","2022-03-05 04:38:46","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,100,000","Transfer"
"0x5b7a5eb0d4c382f48dec749b5ce7ff4cde7c6119126b1bef0f22094a02820a7c","14325727","1646468132","2022-03-05 08:15:32","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Borrow"
"0x3fa91ea664a8634c35d04c9107078bdb31a665eb1fc038cc6d2b0e93c8ce5de6","14325734","1646468183","2022-03-05 08:16:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","2,600,000","Transfer"
