"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x41b82002ac4d45e727de624028e62425a7ab0d3feb83906fe22d0e1e2345a426","14063697","1642965066","2022-01-23 19:11:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.008044201131056856","22.7110321692902","2541.60","","","Approve",""
"0x1fc9218611d74d3c23e1fd7bdc9e5a06e8333c6d1d7b367bbf9cb6f0ba5bbbc6","14063698","1642965075","2022-01-23 19:11:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.01115011699729065","31.4799023161107","2541.60","","","Approve",""
"0xa0fb13d05a255ee9a9486899f5c5a51e50e9cfc51dd759f5186f3c642b92968e","14063698","1642965075","2022-01-23 19:11:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.0085890158588007","24.2491966938348","2541.60","","","Approve",""
"0x131976035447cfd6b08ed50a130d04afff21ac2007118e575646bce51a0cf81b","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.059903485059118356","169.124311297708","2541.60","","","Exchange_underlying",""
"0x0b1e1228d4db59ac817b8f24046e422beb0f7a928c9fa3554bbcb7e08efd35c2","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.058069875539891928","163.947518214266","2541.60","","","Exchange_underlying",""
"0xd9a83b67524098306450221956d872f3c2b60c537f3bfa0eaf13a2723e4fd5d5","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.053156341977108264","150.07523717713","2541.60","","","Exchange_underlying",""
"0x88f01a5e4b5da8cbc7df61b526486b53aefbcbb6ba5c84f0092f6db033560326","14063709","1642965221","2022-01-23 19:13:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.017410374242028702","49.1543613900348","2541.60","","","Transfer Tokens",""
"0xcf09c8a0d86b7e74f70f9e32b1434e63840920e7d3295b9685722a40e028fa9f","14068774","1643033502","2022-01-24 14:11:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.08629883374137704","243.645771325355","2442.27","","","Borrow",""
"0x24125b0b2756a9e1f36dabd131ee2b1b683aaaf09b67492395351b1b22ba91e9","14068785","1643033665","2022-01-24 14:14:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a","","0","0","0","0.11116735826641695","313.85657924641","2442.27","","","Withdraw And Unwrap",""
"0x762bec9becaed1697a3b8765cb5b4accb32bacfbbc96661edb84fb69aa4767cb","14068791","1643033741","2022-01-24 14:15:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.079190004935027224","223.575557132964","2442.27","","","Remove_liquidity",""
"0x0545377b632b66ff48763c5661d3395f4c7d17745c788d637b7de94ec2054bd0","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.06390159089470803","180.412083541211","2442.27","","","Exchange_underlying",""
"0x0975c54025d0766aa46ef4f345fdd2922434cf647355fc8d09243a6bea627d85","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.0602151089200353","170.004112711757","2442.27","","","Exchange_underlying",""
"0xb654b7814311ee4415867e2fd1216464028c089106d333e0d6fc1aeaf0a16e60","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.058481239806043722","165.108914719607","2442.27","","","Exchange_underlying",""
"0x6835ad45126ebc0c2299ba5cc48ff201eef2bca4960384aa7fb9ebb83a7b1580","14068796","1643033921","2022-01-24 14:18:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1500","4234920","0.03997818353188101","112.869606001889","2442.27","","","Repay Behalf",""
"0x6fde4643595530d01a2b051ffaaed5d96818f0e573ff156b9561be70d2d398c5","14068797","1643033929","2022-01-24 14:18:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.12084225633027573","341.171525452141","2442.27","","","Borrow",""
"0x98264f5f3b15aca88c7cf675f3a87b1f0bfebdad9cf8e326b2a4dc6ddfc38ded","14068799","1643033948","2022-01-24 14:19:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.026584776288210922","75.0562671989801","2442.27","","","Transfer Tokens",""
"0xa68d4ae243382345b3c6bfda346e108d976d3bd1acf3592c7c2813a2d557f2f8","14068800","1643034004","2022-01-24 14:20:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.08078907799625746","228.090188125274","2442.27","","","Exchange_underlying",""
"0x3cda476b01d55641b051a8bb41253fe641d76b3243e5adc01617807cce895910","14068802","1643034034","2022-01-24 14:20:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.045692449247944917","129.002578112738","2442.27","","","Cook",""
"0x392581b4747443ef95969b5ea9dcde9cdc740b703a26379a55113ba1a7eec1cc","14073262","1643093509","2022-01-25 06:51:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.018139414514351096","51.2126462100772","2459.65","","","Cook",""
"0x9497ec6c174afe55ad781675e27634d136bf59153842924f255ac93ae8762088","14073267","1643093645","2022-01-25 06:54:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.014912718375783214","42.1027795359812","2459.65","","","Cook",""
"0x7f436eea4fa6a2755d340a5ba789287e573f64636451b51d479523ae9cc41513","14073286","1643093856","2022-01-25 06:57:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.011519779943760348","32.5235643196197","2459.65","","","Zap Out",""
"0xda003fe0d1988cbc5ddac478e1491a2e447b3038a4cb1cf66ba446d5fd91e53c","14073290","1643093932","2022-01-25 06:58:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04297441245361495","121.328799192042","2459.65","","","Borrow",""
"0x3b77456da800f7e18a949b8af7347036ba325ede72757d66b4822d01bc5b2870","14073296","1643093985","2022-01-25 06:59:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.007898855951581595","22.3006820309813","2459.65","","","Exchange",""
"0x3462aecf5026efbb04d33f95447c4e2720699584f896d36ba2f979da58a9b311","14073300","1643094126","2022-01-25 07:02:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00420159460334733","11.8622780117385","2459.65","","","Burn",""
"0x21f3010a8cec07a08b11b20b8381b857ba59f9b2963c886eb765e9a943c97f15","14073300","1643094126","2022-01-25 07:02:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1200","3387936","0.002421668359278","6.83704784538239","2459.65","","","Transfer",""
"0x7e8a6d863f14c0e961d8bb2391e81773ef4ddb42d7a89963cffcdc8186b6ff3e","14073321","1643094547","2022-01-25 07:09:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.062828324736821732","177.381952662974","2459.65","","","Borrow",""
"0x19f034f5ffdecb7a64b677b8b53a5f79c9c970bf77b2c062bbc40801e83decc3","14073326","1643094666","2022-01-25 07:11:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","310","875216.8","0.003135389755365","8.8520831885269","2459.65","","","Transfer",""
"0x08731af78ecd012cb7275fa0d374f1b22b828ea0a76e7f7beb27edbcccc84d49","14074313","1643107688","2022-01-25 10:48:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.004800687489159303","13.5536849743937","2459.65","","","Approve",""
"0xeb5b826c9cd68a11a104a05cc493d9370ed05ebe20f45db33d68ea52849d997e","14074318","1643107750","2022-01-25 10:49:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.022933478093090394","64.7476300306602","2459.65","","","Exchange_underlying",""
"0x2d01064de8cd3725d4f8ad0b16e77eadb6d01293af13e52e01e0e901e373bbae","14078758","1643166343","2022-01-26 03:05:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.006045202493783012","17.0672992966477","2464.13","","","Approve",""
"0x58b30c0b61482fbbf9c02b757af3ef9be3194e772042273ee834a048c4a193f0","14078762","1643166405","2022-01-26 03:06:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.033798900790363808","95.4237606234183","2464.13","","","Exchange_underlying",""
"0xf84e138d513efb2bdaf0490d449157a970d6425f5b3814de4f77cd65351653ab","14078775","1643166621","2022-01-26 03:10:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.018402083275095339","51.9542336689112","2464.13","","","Cook",""
"0x1f6389cac3727e3af865452cdb9d71eeb5904a1f7b0c030a017221fdbca0edca","14078777","1643166640","2022-01-26 03:10:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.055364751465547912","156.310195517652","2464.13","","","Borrow",""
"0xb4c8ef7229bf99f251fb04b3ab4cb4a20f131c05492bc7acf03990d8f456f016","14078778","1643166663","2022-01-26 03:11:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.041380451090088","116.828599953624","2464.13","","","Exchange_underlying",""
"0xfdc81fb7300b68be55206e8a025809cf9326d33b2125d3210a10617f07f78ac6","14078780","1643166687","2022-01-26 03:11:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.040585602775747416","114.584520604712","2464.13","","","Exchange_underlying",""
"0xc06779233c3ce3530f9965c9ead290766818395f4729d7b9c634baccb3fe7dd1","14078780","1643166687","2022-01-26 03:11:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.020476995852242592","57.8122928497195","2464.13","","","Zap Out",""
"0x05f8df922b34d34005c49c8c2b23045b461bed64610b8a46b397bd7aad029ba7","14078785","1643166777","2022-01-26 03:12:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.014399370372066168","40.653454384047","2464.13","","","Transfer Tokens",""
"0xda8c51d37aacc3d6028ad669dcca1a7195ec08bf6304f1ae90bb8c4434d5855f","14078787","1643166811","2022-01-26 03:13:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","2022","5708672.16","0.0201153983819382","56.7914019437585","2464.13","","","Repay Behalf",""
"0x429d2f22184c5ad5075fd8c0ae50fe6a771ac7a5d580cf3f9713c8880fd82b2f","14087539","1643285041","2022-01-27 12:04:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.0668170599058498","188.643268890988","2425.83","","","Claim Rewards",""
"0x4e4900ef33d7521a2939587edb46780506a569b385fb7d2f9a23cf9f77175362","14087563","1643285335","2022-01-27 12:08:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.03738466501145964","105.547377033554","2425.83","","","0x415565b0",""
"0x5dd220b27661c7c262c0cce0a9db1f7301013df15d4855a171cfc264c8648d97","14087579","1643285587","2022-01-27 12:13:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.017737861460386678","50.0789495038805","2425.83","","","Repay Borrow",""
"0x6b41e68adcef169b394e2f27a0f71c29be626d134ea7bf0c8352af84e417ae9d","14090744","1643326985","2022-01-27 23:43:05","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","705820","0.00736884582546","20.8043150421047","2425.83","","","Transfer",""
"0xda139a9f87e737ae763ec1afdd4b048e90a003917b53ac08ae39200919d53463","14090750","1643327060","2022-01-27 23:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","250","705820","0.04794392581150455","135.359126865105","2425.83","","","Repay Behalf",""
"0xc847d54043e82e297da2d537b2699713611fd9e85e0cddea777db0ddf38e4ce1","14090751","1643327075","2022-01-27 23:44:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.139450478979660818","393.707748293697","2425.83","","","Borrow",""
"0x66e64425bfc1ef22cfc91fcf9e0bd188ecfb3ad31feb5755329473d4134111dd","14090753","1643327104","2022-01-27 23:45:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.095933456268223887","270.847008412951","2425.83","","","Exchange_underlying",""
"0xec957cf1fd34df22d1097b94d2065b569dc55d6f2165bee912e7cc8b556aab28","14090755","1643327137","2022-01-27 23:45:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.09001336154701272","254.13292338845","2425.83","","","Exchange_underlying",""
"0xef11e7278b2f1cc4d1cda9ab6c70c5605f46a9c9ab791ed1431c2f2eabc40064","14090776","1643327439","2022-01-27 23:50:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.02945026816162917","83.1463530953644","2425.83","","","Cook",""
"0xe64433bd6e2cdea9cbab96e3d55dc7ba7c1ddc8ae0fa42ab37346ba1ddc39f7f","14090790","1643327602","2022-01-27 23:53:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.08614733670070359","243.218052760362","2425.83","","","Borrow",""
"0x8fe12e1859ffcbc094c53e13dc89a299f9a424c67abce1d1fdb133bbf30a9fc9","14090798","1643327683","2022-01-27 23:54:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.010505005684045371","29.6585724476516","2425.83","","","Approve",""
"0x5a8df12d49295d235b91a881ae2e0c7a6221b3873d0a45756396da2298cb865f","14090802","1643327722","2022-01-27 23:55:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.07013645889648484","198.014861673268","2425.83","","","Exchange_underlying",""
"0x7bf2ff5b422c869c0eb0be94f8aa2348d82a8713f65003ab6cb958a9b42861f3","14090817","1643327909","2022-01-27 23:58:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.011625810536544664","32.8229183716158","2425.83","","","Transfer",""
"0x7507a6ab36ad91ea1e9bc8132ba4489c9953291d3b08292754886d9549e94ccb","14099682","1643445677","2022-01-29 08:41:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.032127497480984598","90.7049210881142","2603.10","","","Withdraw And Unwrap",""
"0xcd1e9206a0c6e7021cfd5d145b8210542d25ef5d27c9bd6a9c113c0d78817d65","14099692","1643445780","2022-01-29 08:43:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.032336201608146128","91.2941512762468","2603.10","","","Remove_liquidity",""
"0x5490dbacb41479f9b5d2093cd7a44aea62a7470f0e8e0de85c5d7c836b6c93d4","14099698","1643445871","2022-01-29 08:44:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.03667878807954972","103.554488809231","2603.10","","","Add_liquidity",""
"0x82e01ed27adc739210831dcd971fdfe9e157401ef20c4fe0b13a5870bc2d5369","14099702","1643445932","2022-01-29 08:45:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.013624983748265825","38.4671441168039","2603.10","","","Cook",""
"0x75630f7c6ca712cd7de2cab73c432cc70f85fe15514a8f04b4691c383a2e54f2","14099711","1643446056","2022-01-29 08:47:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.011771320832653075","33.2337346804128","2603.10","","","Zap Out",""
"0x31a964d10bf705505f6f0e2809c02ea22d66e79fee59316a51ac607d3d162c28","14099721","1643446166","2022-01-29 08:49:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","5550","15669204","0.0123478193395566","34.8613513849834","2603.10","","","Repay Behalf",""
"0xc5ef170c15b7715a7e784184c118084836dad85584f250d90fb117b23188ae91","14099725","1643446191","2022-01-29 08:49:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.035476499391246806","100.160091201319","2603.10","","","Borrow",""
"0xb1bcd9de77d59a883c8456425adfe8b1f029fd7c93e7635aa8f78a3f35491300","14099736","1643446364","2022-01-29 08:52:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.03267879173219493","92.2613791216713","2603.10","","","Add_liquidity",""
"0x5a3cfb50cbf262ce918fcdcfbb99888fb765c620b1450d76928deef661cb41c0","14099739","1643446414","2022-01-29 08:53:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.0541094588227852","152.766152905193","2603.10","","","Deposit All",""
"0x59de760fd2bfac1dc7232c695968032485077bc925ad10ce322c529538277de8","14099753","1643446620","2022-01-29 08:57:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.006530029877313408","18.4361027520214","2603.10","","","Transfer",""
"0x1fc907cd8b6f08a325098aed78eec02ec23f0fff82d3528ad2da729321ff8af3","14101012","1643464100","2022-01-29 13:48:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.011880740702727298","33.5426576111959","2603.10","","","Add_liquidity",""
"0x2cb4f9c94ca964b868517c117579cedc8c8094df52d8688b80144e1b83f6aa9f","14101019","1643464241","2022-01-29 13:50:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.060970840713564795","172.137755169793","2603.10","","","Deposit All",""
"0xce693f43e4746195bb845e8cffad529e8f809e1af6fe2ba964d91fc4930879ee","14101019","1643464241","2022-01-29 13:50:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.065305442974753035","184.375551041761","2603.10","","","Claim Rewards",""
"0xde1c6db40ef08074d63ef8112fe90bc6325f4c837917d9292bf35920a7673856","14101682","1643473092","2022-01-29 16:18:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.028259634","79.78485947952","2603.10","","","Claim Comp",""
"0x37dbf428fa60d4556b67a9e4d39e2bfaab3ed5e8d2c9cd5157fe0edf1ec22346","14101682","1643473092","2022-01-29 16:18:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.055670006010891888","157.172014570431","2603.10","Error(0)","Reverted","0x415565b0",""
"0x672b0ddd4acd0860d19ad84f51086aab66682ad07847ea868fa603eeb87e9b41","14102459","1643483511","2022-01-29 19:11:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.051057916745348052","144.150795188806","2603.10","","","Withdraw And Unwrap",""
"0x5ba13feb39d8bcc1026d315714e64799e9092cc7ac4d1876bee99d7731d1f0b1","14102466","1643483619","2022-01-29 19:13:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.014008597011046064","39.5501917693461","2603.10","","","Remove_liquidity",""
"0xd078e9ae61a302154f73b830d5f67ff53eb36cffe53afd16e4a0ff68bc80c488","14102470","1643483653","2022-01-29 19:14:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.014330131330183878","40.4579731818815","2603.10","","","Remove_liquidity_one_coin",""
"0x2dac31058b38bd34f75a1ecb71fab1f6582802a03ef2521b0681a3f943b30c7f","14102475","1643483711","2022-01-29 19:15:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.00920093609781952","25.9768188662519","2603.10","","","Transfer",""
